Run_ID,Time,Is_Predict,Dist_3D,Dist_XY,UAV_X,UAV_Y,UAV_Z,UAV_VX,UAV_VY,UAV_VZ,Boat_X,Boat_Y,Boat_Z,Boat_VX,Boat_VY,Boat_VZ,Target_PX,Target_PY,Target_PZ,Target_VZ,Estimated_T,Seg_Num,Z_Offset,Traj_Duration,Solve_Time_ms,Jerk_Cost,Pred_Offset
1775974314.459973,1775974312.714397,1,312.178492,110.391632,-3.961574,127.382950,-291.559725,2.410548,-85.318906,221.382503,0.709017,17.090167,0.449005,0.097610,0.976098,-0.219988,1.062500,19.812500,0.429951,-0.256086,0.080000,5,0.000000,4.061863,96.431796,5046.721218,2.745252
1775974314.459973,1775974312.888450,1,266.036943,93.603804,-3.480265,110.803742,-248.635879,2.283964,-76.554959,197.753885,0.729465,17.294650,0.390189,0.099602,0.996019,-0.312654,1.062500,20.062500,0.363924,-0.343625,0.080000,5,0.000000,3.853774,65.539497,4299.325878,2.787938
1775974352.659786,1775974352.659786,1,3.632391,2.355526,0.140531,11.732958,3.055757,-0.194941,-1.515629,-0.004629,0.407332,14.073325,0.290660,0.100130,1.001303,0.406838,0.687500,16.937500,0.322217,0.381667,0.080000,5,0.000000,5.468872,0.782178,10.684552,2.878019
1775974352.659786,1775974352.857002,1,3.896629,2.821412,0.106091,11.468523,3.053474,-0.152102,-1.149340,-0.025096,0.427161,14.271607,0.365845,0.098392,0.983916,0.340819,0.687500,17.062500,0.391880,0.309700,0.080000,5,0.000000,5.001481,0.459353,5.134627,2.803130
1775974352.659786,1775974353.060609,1,4.148988,3.219769,0.080122,11.276183,3.042939,-0.102604,-0.739458,-0.084182,0.447492,14.474925,0.426226,0.098405,0.984048,0.261403,0.812500,17.312500,0.445717,0.225593,0.080000,5,0.000000,4.320159,0.435801,8.666008,2.861021
1775974352.659786,1775974353.263053,1,4.352844,3.529376,0.064387,11.168493,3.017499,-0.053082,-0.321804,-0.170823,0.467478,14.674776,0.469803,0.096948,0.969479,0.171128,0.812500,17.437500,0.481937,0.132041,0.080000,5,0.000000,4.320387,0.482232,11.341974,2.784211
1775974352.659786,1775974353.466507,1,4.495544,3.751189,0.058930,11.148022,2.971936,0.000869,0.126724,-0.281157,0.487465,14.874653,0.494337,0.101324,1.013236,0.075042,0.812500,17.687500,0.498711,0.034259,0.080000,5,0.000000,3.675740,0.511162,15.210278,2.831568
1775974352.659786,1775974353.662431,1,4.568735,3.884102,0.064491,11.215069,2.905035,0.055465,0.549275,-0.402882,0.507384,15.073838,0.499397,0.102577,1.025772,-0.024548,0.812500,17.937500,0.495796,-0.065420,0.080000,5,0.000000,3.620469,0.454525,9.007319,2.879874
1775974352.659786,1775974353.866007,1,4.567726,3.931726,0.081329,11.368431,2.809423,0.109325,0.952778,-0.536902,0.527476,15.274762,0.484417,0.098169,0.981688,-0.123855,0.812500,18.062500,0.472930,-0.163173,0.080000,5,0.000000,3.664653,0.343544,13.427494,2.802294
1775974352.659786,1775974354.064749,1,4.502722,3.906433,0.107765,11.592356,2.689541,0.155000,1.284476,-0.668832,0.547397,15.473972,0.450281,0.098956,0.989558,-0.217365,0.812500,18.312500,0.431433,-0.253576,0.080000,5,0.000000,3.491438,0.326903,11.539019,2.850943
1775974352.659786,1775974354.266324,1,4.379819,3.819225,0.142830,11.878146,2.541957,0.191324,1.540638,-0.793060,0.567370,15.673702,0.398050,0.100835,1.008346,-0.302583,0.937500,18.562500,0.372563,-0.334231,0.080000,5,0.000000,3.297278,0.346454,15.090873,2.912525
1775974352.659786,1775974354.467111,1,4.215246,3.687615,0.183366,12.207803,2.372227,0.208629,1.738567,-0.895009,0.587323,15.873226,0.330220,0.101535,1.015348,-0.375439,0.937500,18.812500,0.299134,-0.401286,0.080000,5,0.000000,3.173813,0.559973,15.883958,2.960223
1775974352.659786,1775974354.666541,1,4.019359,3.521657,0.225286,12.570892,2.186267,0.210391,1.894709,-0.961831,0.607178,16.071782,0.248956,0.101778,1.017776,-0.433614,0.937500,18.937500,0.213488,-0.452606,0.080000,5,0.000000,3.091345,0.439372,9.116243,2.884911
1775974352.659786,1775974354.866800,1,3.796444,3.325251,0.268318,12.964696,1.989691,0.223524,2.037341,-0.996752,0.627054,16.270539,0.157837,0.098125,0.981253,-0.474434,0.937500,19.062500,0.119405,-0.485820,0.080000,5,0.000000,3.029943,0.388807,6.236679,2.809430
1775974352.659786,1775974355.065257,1,3.553565,3.103115,0.314909,13.382834,1.791436,0.244775,2.172748,-0.991919,0.646815,16.468147,0.059817,0.094932,0.949324,-0.496409,0.937500,19.187500,0.019952,-0.499685,0.080000,5,0.000000,3.024130,0.310437,3.990362,2.735136
1775974352.659786,1775974358.238457,1,2.856159,2.362909,0.348489,14.596086,1.563245,0.233765,6.223843,-1.980512,0.693369,16.933691,-0.041219,0.247460,2.474602,0.498298,1.187500,21.312500,-0.001264,0.500043,0.080000,5,0.000000,3.019632,0.630409,18179.780502,4.406783
1775974397.129180,1775974397.129180,1,3.481591,0.423670,0.420246,13.806264,3.060217,0.083730,0.942553,0.003063,0.422993,14.229926,-0.395500,0.099508,0.995083,0.305908,0.687500,17.062500,-0.369756,0.337337,0.080000,5,0.000000,6.846883,0.458107,2.071502,2.845014
1775974397.129180,1775974397.329144,1,3.406558,0.431806,0.437131,13.996855,3.059839,0.084969,0.963018,-0.011430,0.442862,14.428623,-0.319240,0.100067,1.000669,0.384819,0.812500,17.312500,-0.287441,0.409735,0.080000,5,0.000000,8.437566,0.403466,2.942776,2.907643
1775974397.129180,1775974397.528201,1,3.329222,0.437159,0.454007,14.189817,3.055201,0.083968,0.971891,-0.033281,0.462689,14.626890,-0.245194,0.099950,0.999498,0.435752,0.812500,17.437500,-0.209567,0.454429,0.080000,5,0.000000,8.810450,0.367119,0.977046,2.832519
1775974397.129180,1775974397.727002,1,3.230400,0.442962,0.470387,14.382558,3.046240,0.080519,0.964417,-0.060244,0.482535,14.825354,-0.153646,0.098716,0.987161,0.475808,0.812500,17.562500,-0.115119,0.486846,0.080000,5,0.000000,10.710087,0.296959,2.081845,2.757233
1775974397.129180,1775974397.937574,1,3.109061,0.450674,0.486887,14.583773,3.030051,0.076383,0.946844,-0.090914,0.503414,15.034144,-0.046173,0.099530,0.995298,0.497864,0.812500,17.812500,-0.006236,0.500016,0.080000,5,0.000000,5.767201,0.425387,3.848364,2.795781
1775974397.129180,1775974398.136592,1,2.991524,0.464218,0.501712,14.769141,3.009028,0.072477,0.909732,-0.123983,0.523286,15.232857,0.053742,0.099200,0.992003,0.497103,0.812500,18.062500,0.093290,0.491065,0.080000,5,0.000000,5.881444,0.357277,1.620733,2.844660
1775974397.129180,1775974398.337589,1,2.869053,0.486311,0.515905,14.946510,2.978851,0.068877,0.853957,-0.179949,0.543205,15.432054,0.151313,0.100150,1.001499,0.476555,0.812500,18.312500,0.188899,0.462582,0.080000,5,0.000000,5.671622,0.298149,1.430460,2.893251
1775974397.129180,1775974398.546714,1,2.739757,0.518897,0.529979,15.118678,2.933225,0.066024,0.795364,-0.260576,0.563648,15.636481,0.243055,0.099353,0.993529,0.436949,0.812500,18.437500,0.277175,0.415584,0.080000,5,0.000000,4.408137,0.563985,12.270634,2.812259
1775974397.129180,1775974398.748381,1,2.608751,0.566145,0.543277,15.276026,2.871565,0.066655,0.773828,-0.351104,0.584070,15.840699,0.324986,0.099365,0.993652,0.379979,0.937500,18.687500,0.354285,0.352082,0.080000,5,0.000000,4.119498,0.354532,6.782675,2.868806
1775974397.129180,1775974398.951432,1,2.467232,0.609290,0.557130,15.435356,2.790870,0.069923,0.803621,-0.444398,0.604282,16.042819,0.400054,0.100010,1.000103,0.299928,0.937500,18.812500,0.422709,0.266137,0.080000,5,0.000000,3.661817,0.540731,8.123409,2.789746
1775974397.129180,1775974399.154981,1,2.329503,0.642646,0.572001,15.605409,2.690777,0.077326,0.871846,-0.538427,0.624590,16.245899,0.451672,0.099952,0.999523,0.214459,0.937500,19.062500,0.467327,0.176716,0.080000,5,0.000000,3.216469,0.377004,8.879085,2.833972
1775974397.129180,1775974399.359167,1,2.187347,0.657778,0.589005,15.793324,2.571376,0.089571,0.972972,-0.629665,0.644873,16.448725,0.485275,0.099648,0.996479,0.120450,0.937500,19.312500,0.493308,0.080260,0.080000,5,0.000000,3.015954,0.287118,4.735796,2.878698
1775974397.129180,1775974399.560854,1,2.042424,0.651285,0.608468,16.000902,2.435341,0.103629,1.084554,-0.719713,0.664973,16.649731,0.499541,0.098011,0.980105,0.021425,0.937500,19.437500,0.499613,-0.019609,0.080000,5,0.000000,3.007538,0.266288,2.729044,2.801058
1775974397.129180,1775974399.764433,1,1.890220,0.621230,0.630964,16.232520,2.279096,0.116848,1.188263,-0.815866,0.685138,16.851384,0.493877,0.100118,1.001178,-0.078007,0.937500,19.687500,0.486023,-0.118251,0.080000,5,0.000000,3.000358,0.247101,2.495014,2.847332
1775974397.129180,1775974400.169668,1,1.580881,0.508912,0.681564,16.748316,1.915841,0.129507,1.343433,-0.958574,0.725533,17.255325,0.419113,0.099762,0.997624,-0.272661,1.062500,20.062500,0.395949,-0.306135,0.080000,5,0.000000,3.010301,0.262640,2.312839,2.827422
1775974397.129180,1775974400.373489,1,1.429916,0.433811,0.708295,17.025900,1.719078,0.133811,1.375111,-0.961281,0.745809,17.458086,0.356555,0.099271,0.992708,-0.350526,1.062500,20.312500,0.327373,-0.378615,0.080000,5,0.000000,3.006408,0.372397,1.653338,2.872077
1775974397.129180,1775974400.573057,1,1.301329,0.357828,0.735589,17.300792,1.531063,0.139147,1.373564,-0.917204,0.765735,17.657348,0.279897,0.100422,1.004218,-0.414316,1.062500,20.562500,0.245870,-0.435909,0.080000,5,0.000000,3.000160,0.248191,2.076411,2.920468
1775974397.129180,1775974400.772692,1,1.196049,0.284019,0.763577,17.572735,1.353759,0.140319,1.347151,-0.858348,0.785590,17.855899,0.191922,0.099345,0.993454,-0.461699,1.062500,20.687500,0.154396,-0.475922,0.080000,5,0.000000,3.000330,0.271082,1.444420,2.845356
1775974397.129180,1775974401.775178,1,1.006034,0.074131,0.886173,18.779004,0.718552,0.098608,1.046271,-0.382517,0.885313,18.853130,-0.284746,0.099638,0.996379,-0.410998,1.187500,21.687500,-0.316656,-0.386299,0.080000,5,0.000000,3.000024,0.506170,0.673792,2.850612
1775974397.129180,1775974401.974747,1,1.013077,0.069209,0.905174,18.983225,0.649969,0.092417,1.000918,-0.311427,0.905243,19.052434,-0.360741,0.099478,0.994783,-0.346216,1.187500,21.812500,-0.387224,-0.315498,0.080000,5,0.000000,3.000072,0.217013,0.482418,2.774587
1775974397.129180,1775974402.176200,1,1.015687,0.069829,0.923497,19.181710,0.590957,0.090028,0.973462,-0.280843,0.925152,19.251519,-0.422326,0.099508,0.995082,-0.267657,1.187500,22.062500,-0.442329,-0.232147,0.080000,5,0.000000,3.000109,0.354907,0.376641,2.823267
1775974397.129180,1775974402.378261,1,1.004455,0.073642,0.941560,19.376616,0.534635,0.088928,0.959024,-0.281467,0.945018,19.450177,-0.467116,0.098831,0.988314,-0.178332,1.187500,22.187500,-0.479834,-0.139442,0.080000,5,0.000000,3.000012,0.495523,0.502569,2.748072
1775974397.129180,1775974403.176175,1,0.724627,0.111084,1.010149,20.136618,0.262665,0.081764,0.947503,-0.411432,1.024675,20.246748,-0.453396,0.099755,0.997548,0.210789,1.312500,23.062500,-0.435063,0.247277,0.080000,5,0.000000,3.000020,0.299229,0.849054,2.830483
1775974397.129180,1775974403.375440,1,0.592824,0.121769,1.026361,20.325387,0.177700,0.081865,0.950022,-0.440904,1.044579,20.445786,-0.402484,0.099821,0.998213,0.296660,1.312500,23.312500,-0.377456,0.328691,0.080000,5,0.000000,3.000001,0.374304,0.785905,2.879315
1775974397.129180,1775974403.576357,1,0.441558,0.129194,1.043119,20.517544,0.086680,0.085089,0.963267,-0.462984,1.064496,20.644957,-0.335555,0.100616,1.006156,0.370679,1.312500,23.437500,-0.304832,0.396979,0.080000,5,0.000000,3.000023,0.276526,0.875717,2.803702
1775974481.924012,1775974481.924012,1,2.932356,0.450406,0.423068,13.719757,3.060461,0.086355,0.871039,0.002203,0.417012,14.170122,0.162903,0.099784,0.997838,0.472718,0.687500,16.937500,0.200144,0.457808,0.080000,5,0.000000,7.262707,0.305919,1.665299,2.780814
1775974481.924012,1775974482.125525,1,2.845506,0.472316,0.440391,13.896894,3.059630,0.085414,0.884567,-0.016566,0.436920,14.369197,0.253596,0.100350,1.003498,0.430916,0.687500,17.187500,0.287200,0.408706,0.080000,5,0.000000,5.142371,0.411886,9.069054,2.829620
1775974481.924012,1775974482.341047,1,2.754152,0.498312,0.458380,14.085169,3.050654,0.080430,0.849451,-0.071906,0.458348,14.583481,0.341957,0.096922,0.969221,0.364781,0.812500,17.312500,0.369985,0.335542,0.080000,5,0.000000,4.994369,0.306635,2.134517,2.752046
1775974481.924012,1775974482.559561,1,2.667194,0.536316,0.474846,14.263251,3.026005,0.069364,0.781944,-0.158611,0.479954,14.799543,0.413289,0.099102,0.991022,0.281411,0.812500,17.562500,0.434421,0.246596,0.080000,5,0.000000,4.744708,0.343567,1.760884,2.782978
1775974481.924012,1775974482.774185,1,2.584012,0.590686,0.488544,14.424082,2.980352,0.059322,0.715371,-0.270841,0.501463,15.014627,0.464759,0.096949,0.969485,0.184388,0.812500,17.812500,0.477969,0.145671,0.080000,5,0.000000,3.951580,0.291162,8.570891,2.815140
1775974481.924012,1775974482.989266,1,2.501928,0.655193,0.500960,14.574709,2.908398,0.057817,0.702544,-0.399598,0.522953,15.229533,0.493784,0.097544,0.975438,0.078598,0.812500,17.937500,0.498444,0.037848,0.080000,5,0.000000,3.470469,0.280979,4.593974,2.723407
1775974481.924012,1775974483.206345,1,2.415908,0.713116,0.514057,14.732816,2.807304,0.063639,0.761146,-0.531100,0.544528,15.445280,0.499041,0.099300,0.992998,-0.030959,0.812500,18.312500,0.494929,-0.071780,0.080000,5,0.000000,3.105013,0.294986,6.582674,2.879718
1775974481.924012,1775974483.861424,1,2.098420,0.737964,0.566405,15.359526,2.346090,0.097212,1.184598,-0.856354,0.609622,16.096223,0.381714,0.097937,0.979370,-0.322947,0.937500,18.812500,0.354653,-0.353189,0.080000,5,0.000000,3.000279,0.296783,3.315354,2.736128
1775974481.924012,1775974484.076860,1,1.972979,0.685288,0.588501,15.628851,2.152573,0.108003,1.307684,-0.937334,0.631280,16.312802,0.302430,0.099176,0.991757,-0.398166,0.937500,19.062500,0.269619,-0.421660,0.080000,5,0.000000,3.000003,0.251994,3.346555,2.766891
1775974481.924012,1775974484.293404,1,1.837937,0.607424,0.613007,15.921262,1.942965,0.117980,1.385954,-0.993144,0.652739,16.527385,0.208304,0.100112,1.001116,-0.454543,0.937500,19.312500,0.171297,-0.470133,0.080000,5,0.000000,3.003305,0.292926,3.147627,2.799879
1775974481.924012,1775974484.509267,1,1.702827,0.518814,0.639148,16.224551,1.725830,0.123163,1.416695,-1.013008,0.674218,16.742179,0.103964,0.101274,1.012737,-0.489072,0.937500,19.562500,0.064540,-0.495992,0.080000,5,0.000000,3.001126,0.329338,2.209026,2.832858
1775974481.924012,1775974485.595664,1,1.183171,0.164310,0.764764,17.660672,0.789384,0.100193,1.156699,-0.604325,0.782403,17.824032,-0.382322,0.103066,1.030658,-0.322226,1.062500,20.687500,-0.406817,-0.289817,0.080000,5,0.000000,3.000021,0.246461,0.799156,2.877239
1775974481.924012,1775974487.117158,1,0.469071,0.097831,0.914145,19.242517,0.117406,0.100981,0.972334,-0.409479,0.933835,19.338347,-0.341349,0.102616,1.026158,0.365350,1.187500,22.187500,-0.311033,0.392143,0.080000,5,0.000000,3.000000,0.292506,1.048999,2.860584
1775974525.994561,1775974525.994561,1,4.918838,4.365660,-1.895526,20.735776,2.766133,4.561320,-16.978004,0.949087,0.724362,17.243616,0.499864,0.098587,0.985869,-0.011670,1.062500,20.062500,0.497291,-0.052622,0.080000,5,0.000000,3.001389,0.944968,172415.361703,2.839093
1775974525.994561,1775974526.211958,1,3.189242,2.291022,-1.307322,18.475987,2.703950,0.708958,-3.305150,-1.647038,0.745974,17.459740,0.485282,0.098788,0.987884,-0.120420,1.062500,20.312500,0.474067,-0.159819,0.080000,5,0.000000,3.028822,1.035605,150008.898452,2.870289
1775974525.994561,1775974526.427438,1,2.828604,2.046675,-1.239431,18.076384,2.399854,0.263494,-1.518984,-0.915888,0.767501,17.675008,0.447389,0.100354,1.003535,-0.223255,1.062500,20.562500,0.428080,-0.259210,0.080000,5,0.000000,3.082902,0.764104,97.245088,2.902587
1775974525.994561,1775974526.634120,1,2.722714,1.970818,-1.181133,17.799689,2.272580,0.301324,-1.181270,-0.411570,0.788034,17.880336,0.394004,0.099045,0.990454,-0.307833,1.062500,20.687500,0.368111,-0.339132,0.080000,5,0.000000,3.044041,0.696689,36.092099,2.820669
1775974525.994561,1775974526.833962,1,2.730140,1.979875,-1.112061,17.596521,2.204979,0.409169,-0.827293,-0.303608,0.807964,18.079643,0.325148,0.100045,1.000446,-0.379840,1.062500,20.937500,0.293727,-0.405257,0.080000,5,0.000000,3.003461,0.656231,22.203930,2.869342
1775974525.994561,1775974529.697065,1,0.780309,0.139128,1.047939,20.796281,0.350004,0.111219,1.017316,-0.393222,1.092798,20.927979,-0.417802,0.098452,0.984516,0.274667,1.437500,23.687500,-0.394481,0.308026,0.080000,5,0.000000,3.002913,0.659372,3.222021,2.781064
1775974567.217639,1775974567.217639,1,3.532388,0.416583,0.413536,13.599504,3.061358,0.087894,0.962847,0.002617,0.401592,14.015916,-0.446380,0.101032,1.010317,-0.225267,0.687500,16.937500,-0.462916,-0.187923,0.080000,5,0.000000,5.793273,0.362600,3.361894,2.935587
1775974567.217639,1775974567.417731,1,3.567833,0.421964,0.431072,13.791713,3.060403,0.086755,0.949491,-0.018905,0.421357,14.213565,-0.482390,0.098503,0.985027,-0.131528,0.687500,16.937500,-0.491318,-0.091539,0.080000,5,0.000000,8.635420,0.334921,1.871442,2.736920
1775974567.217639,1775974567.616699,1,3.578601,0.435307,0.448035,13.976768,3.053125,0.083580,0.908944,-0.051626,0.441202,14.412021,-0.498901,0.099223,0.992231,-0.033132,0.687500,17.187500,-0.499911,0.007888,0.080000,5,0.000000,10.204270,0.258618,1.407994,2.786386
1775974567.217639,1775974567.816271,1,3.565845,0.457667,0.464356,14.153699,3.040739,0.080079,0.865221,-0.070522,0.461135,14.611354,-0.495613,0.099700,0.997002,0.066087,0.812500,17.437500,-0.488706,0.106512,0.080000,5,0.000000,8.390418,0.386218,1.094028,2.847912
1775974567.217639,1775974568.015990,1,3.534015,0.487912,0.479946,14.322132,3.024423,0.075855,0.822220,-0.097397,0.481004,14.810043,-0.475749,0.100350,1.003498,0.153828,0.812500,17.687500,-0.461894,0.192337,0.080000,5,0.000000,5.991955,0.430754,2.047902,2.896522
1775974567.217639,1775974568.215327,1,3.471788,0.526565,0.494628,14.481700,3.000876,0.071616,0.777541,-0.139616,0.500823,15.008228,-0.430748,0.101948,1.019478,0.253882,0.812500,17.937500,-0.409046,0.288372,0.080000,5,0.000000,6.008372,0.383088,2.381745,2.945887
1775974567.217639,1775974568.414716,1,3.389296,0.574975,0.508580,14.631990,2.968540,0.068392,0.728500,-0.184706,0.520684,15.206837,-0.371629,0.100228,1.002276,0.334502,0.812500,18.062500,-0.343679,0.363879,0.080000,5,0.000000,6.249137,0.270906,1.241181,2.870670
1775974567.217639,1775974568.614492,1,3.285777,0.632722,0.521981,14.772744,2.926473,0.065946,0.682876,-0.239534,0.540520,15.405195,-0.297809,0.100032,1.000318,0.401634,0.812500,18.187500,-0.264736,0.424737,0.080000,5,0.000000,5.787031,0.361982,1.630026,2.795763
1775974567.217639,1775974568.813599,1,3.162409,0.699016,0.534926,14.905111,2.872084,0.064160,0.648585,-0.308630,0.560366,15.603665,-0.212102,0.100414,1.004135,0.452783,0.812500,18.437500,-0.175223,0.468690,0.080000,5,0.000000,5.514861,0.328942,1.797862,2.845269
1775974567.217639,1775974569.015790,1,3.028867,0.770041,0.547740,15.033733,2.801761,0.062704,0.626855,-0.388930,0.580308,15.803084,-0.127585,0.100716,1.007160,0.483448,0.937500,18.687500,-0.088533,0.492324,0.080000,5,0.000000,5.655760,0.458504,1.792444,2.906710
1775974567.217639,1775974569.213973,1,2.862645,0.845265,0.559921,15.157102,2.716194,0.059620,0.619944,-0.475047,0.600141,16.001410,-0.018813,0.098970,0.989705,0.499646,0.937500,18.812500,0.021177,0.499549,0.080000,5,0.000000,4.879068,0.357034,12.044950,2.831544
1775974567.217639,1775974569.413584,1,2.693107,0.918187,0.571725,15.284021,2.612336,0.060273,0.665429,-0.565595,0.620093,16.200934,0.080587,0.099571,0.995714,0.493463,0.937500,19.062500,0.119756,0.485235,0.080000,5,0.000000,4.171072,0.309754,9.880130,2.879382
1775974567.217639,1775974569.612645,1,2.510497,0.974286,0.584522,15.427002,2.490855,0.069472,0.779932,-0.653851,0.639971,16.399709,0.177122,0.100523,1.005232,0.467577,0.937500,19.187500,0.213906,0.451517,0.080000,5,0.000000,3.480873,0.276295,10.637297,2.803864
1775974567.217639,1775974569.813710,1,2.313373,1.002031,0.599841,15.598879,2.351450,0.083240,0.933514,-0.729689,0.659911,16.599109,0.266353,0.101363,1.013632,0.423150,0.937500,19.437500,0.299294,0.399919,0.080000,5,0.000000,3.043849,0.290225,11.719937,2.852123
1775974567.217639,1775974570.014071,1,2.112225,0.997862,0.617948,15.802561,2.199437,0.097626,1.104034,-0.786437,0.679850,16.798501,0.337781,0.102520,1.025200,0.368652,0.937500,19.687500,0.366132,0.339743,0.080000,5,0.000000,3.001204,0.482849,6.539340,2.900604
1775974567.217639,1775974570.613451,1,1.427521,0.792512,0.686297,16.603563,1.676431,0.125045,1.521330,-0.957898,0.739429,17.394292,0.489105,0.104703,1.047035,0.103808,1.062500,20.312500,0.495796,0.063359,0.080000,5,0.000000,3.000071,0.287393,2.897653,2.936044
1775974567.217639,1775974571.212917,1,0.782505,0.444598,0.765185,17.548545,1.109915,0.138047,1.567264,-0.861841,0.799184,17.991841,0.465985,0.101057,1.010568,-0.181268,1.062500,20.812500,0.449970,-0.218885,0.080000,5,0.000000,3.000140,0.345672,1.986927,2.832968
1775974567.217639,1775974571.813728,1,0.463754,0.161330,0.846110,18.427405,0.708241,0.124715,1.330593,-0.445078,0.858823,18.588233,0.273453,0.098434,0.984345,-0.418597,1.187500,21.312500,0.239105,-0.439647,0.080000,5,0.000000,3.000120,0.248753,1.612322,2.744237
1775974567.217639,1775974572.415673,1,0.563383,0.043877,0.916140,19.143354,0.551095,0.113038,1.059372,-0.118152,0.918716,19.187155,-0.010577,0.099173,0.991726,-0.499888,1.187500,21.937500,-0.050489,-0.497380,0.080000,5,0.000000,3.000000,0.299296,0.769197,2.763736
1775974567.217639,1775974572.614984,1,0.644328,0.038944,0.938587,19.347725,0.533539,0.111652,0.995555,-0.063230,0.938667,19.386669,-0.109611,0.098777,0.987766,-0.487837,1.187500,22.187500,-0.148236,-0.477248,0.080000,5,0.000000,3.000656,0.290347,0.455645,2.812128
1775974567.217639,1775974573.416374,1,0.922904,0.081323,1.018661,20.101870,0.493198,0.084925,0.920555,-0.084334,1.018319,20.183192,-0.426116,0.102531,1.025306,-0.261581,1.312500,23.062500,-0.445621,-0.225780,0.080000,5,0.000000,3.000075,0.224783,0.586760,2.894363
1775974608.168599,1775974608.168599,1,2.934951,0.467637,0.413022,13.865650,3.059670,0.107638,1.045556,0.004765,0.433285,14.332848,0.162213,0.099286,0.992859,0.472955,0.687500,17.187500,0.199476,0.458101,0.080000,5,0.000000,7.293429,0.319706,1.739708,2.866192
1775974608.168599,1775974608.368931,1,2.843005,0.455498,0.434709,14.076181,3.059301,0.108508,1.053555,-0.014442,0.453131,14.531306,0.253023,0.098592,0.985922,0.431253,0.812500,17.312500,0.286655,0.409089,0.080000,5,0.000000,5.261188,0.485119,8.719376,2.804517
1775974608.168599,1775974608.570437,1,2.753969,0.442545,0.456547,14.288581,3.051660,0.108143,1.054399,-0.066078,0.473082,14.730818,0.333481,0.101107,1.011071,0.372546,0.812500,17.562500,0.362157,0.343977,0.080000,5,0.000000,5.045211,0.311363,2.775530,2.852096
1775974608.168599,1775974608.768401,1,2.665787,0.433235,0.477889,14.496543,3.031390,0.107083,1.039321,-0.142540,0.492952,14.929517,0.401042,0.096781,0.967811,0.298606,0.812500,17.687500,0.423588,0.264739,0.080000,5,0.000000,4.908273,0.234735,2.729388,2.776525
1775974608.168599,1775974608.968607,1,2.581676,0.430654,0.499047,14.699740,2.993150,0.103870,0.983556,-0.243178,0.513017,15.130167,0.447647,0.100984,1.009843,0.222739,0.812500,17.937500,0.463977,0.185299,0.080000,5,0.000000,4.089004,0.216837,4.307021,2.823309
1775974608.168599,1775974609.176293,1,2.484110,0.441353,0.520055,14.894704,2.930211,0.098046,0.889236,-0.364940,0.533585,15.335850,0.485623,0.098136,0.981364,0.119040,0.812500,18.062500,0.493542,0.078826,0.080000,5,0.000000,3.614510,0.244378,6.615331,2.740890
1775974608.168599,1775974609.375924,1,2.392182,0.470006,0.539077,15.064896,2.845149,0.093062,0.829365,-0.487268,0.553468,15.534681,0.499594,0.098940,0.989395,0.020146,0.812500,18.312500,0.499564,-0.020888,0.080000,5,0.000000,3.278823,0.250318,4.166221,2.789870
1775974608.168599,1775974609.778118,1,2.198787,0.533188,0.575479,15.403304,2.601342,0.088685,0.879952,-0.720076,0.593618,15.936184,0.468181,0.101839,1.018386,-0.175519,0.937500,18.812500,0.452618,-0.213335,0.080000,5,0.000000,3.007889,0.246407,2.665302,2.896842
1775974608.168599,1775974609.978137,1,2.095879,0.547735,0.593367,15.586695,2.446774,0.091456,0.960764,-0.824196,0.613406,16.134063,0.423733,0.099002,0.990016,-0.265425,0.937500,18.937500,0.401131,-0.299302,0.080000,5,0.000000,3.001665,0.265417,2.050559,2.822199
1775974608.168599,1775974610.179434,1,1.984775,0.544072,0.612448,15.790236,2.271426,0.098272,1.061499,-0.914562,0.633390,16.333905,0.362678,0.100301,1.003013,-0.344186,0.937500,19.187500,0.333983,-0.372798,0.080000,5,0.000000,3.000304,0.265087,2.330367,2.869898
1775974608.168599,1775974610.378074,1,1.870175,0.521686,0.632632,16.010478,2.082877,0.104759,1.154123,-0.979329,0.653176,16.531759,0.286938,0.098772,0.987722,-0.409471,0.937500,19.312500,0.253274,-0.431657,0.080000,5,0.000000,3.000060,0.286467,2.682895,2.795442
1775974608.168599,1775974610.579238,1,1.749372,0.481109,0.654227,16.250439,1.881852,0.109576,1.226935,-1.013706,0.673118,16.731177,0.199938,0.097797,0.977974,-0.458285,0.937500,19.437500,0.162659,-0.473176,0.080000,5,0.000000,3.000033,0.277827,2.948686,2.719462
1775974608.168599,1775974610.778649,1,1.631810,0.431319,0.676326,16.499672,1.679088,0.111646,1.268552,-1.015840,0.693067,16.930666,0.105313,0.099279,0.992790,-0.488783,0.937500,19.687500,0.065907,-0.495815,0.080000,5,0.000000,3.001913,0.379495,2.483155,2.767929
1775974608.168599,1775974611.786172,1,1.184040,0.152701,0.781479,17.779753,0.819777,0.089696,1.190034,-0.605985,0.793200,17.932004,-0.354375,0.101859,1.018590,-0.352730,1.062500,20.812500,-0.381399,-0.322513,0.080000,5,0.000000,3.000063,0.315442,0.564131,2.893184
1775974608.168599,1775974612.994292,1,0.729054,0.078984,0.886450,19.059483,0.271912,0.093330,0.978025,-0.405512,0.913374,19.133736,-0.452851,0.099562,0.995620,0.211958,1.187500,21.937500,-0.434427,0.248398,0.080000,5,0.000000,3.000000,0.385369,1.000217,2.817193
